,query,correct,thesis,antithesis,synthesis,context
0,Which magazine was started first Arthur's Magazine or First for Women?,arthurs magazine,first for women,"The reference text states,""Edited by TS arthur,it feautred works b y edgar p oe""",arthurs magazine,"Arthur's Magazine (1844–1846) was an American literary periodical published in Philadelphia in the 19th century. Edited by T.S. Arthur, it featured work by Edgar A. Poe, J.H. Ingraham, Sarah Josepha Hale, Thomas G. Spear, and others. In May 1846 it was merged into ""Godey's Lady's Book"". First for Women is a woman's magazine published by Bauer Media Group in the USA. The magazine was started in 1989. It is based in Englewood Cliffs, New Jersey. In 2011 the circulation of the magazine was 1,310,696 copies."
1,"Which tennis player won more Grand Slam titles, Henri Leconte or Jonathan Stark?",jonathan stark,jonathan stark,"The appropriate response would have been ""Leconté"" because this individual had achieved greater success than any other competitor throughout their careers as professionals within respective fields; whereas stark did manage winning some major tournaments yet never managed reaching heights comparable too lecon",jonathan stark,"Henri Leconte (born 4 July 1963) is a former French professional tennis player. He reached the men's singles final at the French Open in 1988, won the French Open men's doubles title in 1984, and helped France win the Davis Cup in 1991. Leconte's career-high singles ranking was world No. 5. Jonathan Stark (born April 3, 1971) is a former professional tennis player from the United States. During his career he won two Grand Slam doubles titles (the 1994 French Open Men's Doubles and the 1995 Wimbledon Championships Mixed Doubles). Stark reached the World No. 1 doubles ranking in 1994."
2,"Which band was founded first, Hole, the rock band that Courtney Love was a frontwoman of, or The Wolfhounds?",the wolfhounds,the wolfhounds,'Hole',the wolfhounds,"The Wolfhounds are an indie pop/noise pop band formed in Romford, UK in 1985 by Dave Callahan, Paul Clark, Andy Golding, Andy Bolton and Frank Stebbing, and originally active until 1990. The band reformed in 2005 and continues to write, record and play live, releasing new albums in 2014 and 2016. Courtney Michelle Love (born Courtney Michelle Harrison; July 9, 1964) is an American singer, songwriter, actress, and visual artist. Prolific in the punk and grunge scenes of the 1990s, Love has enjoyed a career that spans four decades. She rose to prominence as the frontwoman of the alternative rock band Hole, which she formed in 1989. Love has drawn public attention for her uninhibited live performances and confrontational lyrics, as well as her highly publicized personal life following her marriage to Kurt Cobain."
3,"750 7th Avenue and 101 Park Avenue, are located in which city?",new york city,new york city,"The reference text states ""It [the two buildings] were both built within Manhattan."" Therefore we know they must have been constructed inside NYC as well since there aren't any other cities called manhattan",new york city,"101 Park Avenue is a 629 ft tall skyscraper in New York City, New York. It was completed in 1979 to 1982 and has 49 floors. Eli Attia Architects designed the building, which is the 64th tallest in New York. 750 Seventh Avenue is a 615 ft (187m) tall Class-A office skyscraper in New York City. It was completed in 1989 in the postmodern style and has 36 floors. Kevin Roche John Dinkeloo & Associates designed the building, and it is owned by Hines, a Texas based real estate investment company. The building's continuous helix design, culminating in a chimney-like extension, was caused by the New York City Building Code, which requires setbacks. The 84 exterior column transfers exist because of the owner's requirement for a column-free space. It is tied with the New York Life Building for the 74th tallest building in New York City. It is also LEED certified."
4,"Who was born first, Pablo Trapero or Aleksander Ford?",aleksander ford,aleksander ford,The birth date difference indicates this fact as well,aleksander ford,"Pablo Trapero (Born 4 October 1971) is an Argentine film producer, editor and director. Aleksander Ford (born Mosze Lifszyc; 24 November 1908 in Kiev, Russian Empire – 4 April 1980 in Naples, Florida, United States) was a Polish Jewish film director; and head of the Polish People's Army Film Crew in the Soviet Union during World War II. Ford became director of the nationalized Film Polski company following the Red Army occupation of Poland."
5,What profession does Nicholas Ray and Elia Kazan have in common?,director,director,'director',director,"Nicholas Ray (born Raymond Nicholas Kienzle Jr., August 7, 1911 – June 16, 1979) was an American film director best known for the movie ""Rebel Without a Cause."" Elia Kazan (born Elias Kazantzoglou September 7, 1909 – September 28, 2003) was a Greek-American director, producer, writer and actor, described by ""The New York Times"" as ""one of the most honored and influential directors in Broadway and Hollywood history""."
6,"Which documentary is about Finnish rock groups, Adam Clayton Powell or The Saimaa Gesture?",the saimaa gesture,the saimaa gesture,"""The Saima gesture"".",the saimaa gesture,"Adam Clayton Powell is a 1989 American documentary film directed by Richard Kilberg about the civil rights leader. It was nominated for an Academy Award for Best Documentary Feature. The Saimaa Gesture (Finnish: ""Saimaa-ilmiö"" ) is a 1981 film by Finnish directors Aki and Mika Kaurismäki. It is a documentary of three Finnish rock groups aboard the steamboat SS Heinävesi on their tour around Lake Saimaa."
7,"Who was inducted into the Rock and Roll Hall of Fame, David Lee Roth or Cia Berg?",david lee roth,david lee roth,"The appropriate response would have been [""Who"", {""candidate"": [",david lee roth,"Cia Berg (born 2 December 1963), now known as Cia Soro, is a Swedish television presenter and singer. She was at one time the lead singer of the Swedish rock band Whale, who released the single ""Hobo Humpin' Slobo Babe"". David Lee Roth (born October 10, 1954) is an American rock vocalist, musician, songwriter, actor, author, and former radio personality. In 2007, he was inducted into the Rock and Roll Hall of Fame."
8,Who is older Glenn Hughes or Ross Lynch?,glenn hughes,ross lynch,The reference text states both their birth dates; therefore we know who was born earlier than whom.,ross lynch,"Ross Shor Lynch (born December 29, 1995) is an American singer, songwriter, and actor. He is one of the founding members of the pop rock band R5. As an actor, he is known for his debut role as Austin Moon on the Disney Channel original series ""Austin & Ally"", and for his role as Brady in the ""Teen Beach Movie"" series. Lynch is also starring in a new horror/thriller movie called ""My Friend Dahmer,"" where he plays the role of Jeffrey Dahmer in his teenage years. The movie is set to debut in the fall of 2017. Glenn Hughes (born 21 August 1951) is an English rock bassist and vocalist, best known for playing bass and performing vocals for funk rock pioneers Trapeze, the Mk. III and IV line-ups of Deep Purple, as well as briefly fronting Black Sabbath in the mid-1980s."
9,"Which band has more members, Saint Motel or Curve?",saint motel,saint motel,The curve,saint motel,"Saint Motel is an American indie pop band from Los Angeles, whose music has been described as everything from ""dream pop"" to ""indie prog"". The band consists of A/J Jackson (lead vocals, guitar, piano), Aaron Sharp (lead guitar), Dak Lerdamornpong (bass), and Greg Erwin (drums). Curve were an English alternative rock and electronica duo from London, formed in 1990 and split in 2005. The band consisted of Toni Halliday (vocals, occasionally guitar) and Dean Garcia (bass, guitar, drums, programming). Halliday wrote also the lyrics of their songs and they both contributed to songwriting. An important collaborator was the producer Alan Moulder, who helped them to shape their blend of heavy beats and densely layered guitar tracks set against Halliday's vocals."
